call_start_dt,answer_wait,talk_time,group_name,cell
4/30/2018 19:13,113,94,BOEC Non Emergency,0
4/30/2018 19:13,35,43,BOEC Wireless,1
4/30/2018 19:12,66,25,BOEC Wireless,1
4/30/2018 19:12,21,189,BOEC Wireless,1
4/30/2018 19:12,140,127,BOEC Non Emergency,0
4/30/2018 19:11,NULL,NULL,BOEC Non Emergency,0
4/30/2018 19:11,62,NULL,BOEC Landline,0
4/30/2018 19:11,72,23,BOEC Landline,0
4/30/2018 19:10,NULL,NULL,BOEC Landline,0
4/30/2018 19:10,227,142,BOEC Non Emergency,0
4/30/2018 19:10,175,172,BOEC Non Emergency,0
4/30/2018 19:09,50,138,BOEC Wireless,1
4/30/2018 19:09,49,NULL,BOEC Landline,0
4/30/2018 19:08,231,128,BOEC Non Emergency,0
4/30/2018 19:08,51,141,BOEC Wireless,1
4/30/2018 19:08,242,123,BOEC Non Emergency,0
4/30/2018 19:08,105,NULL,BOEC Wireless,1
4/30/2018 19:08,44,140,BOEC Wireless,1
4/30/2018 19:08,246,123,BOEC Non Emergency,0
4/30/2018 19:08,61,127,BOEC Wireless,1
4/30/2018 19:08,21,235,BOEC Wireless,1
4/30/2018 19:07,29,378,BOEC Non Emergency,0
4/30/2018 19:07,30,NULL,BOEC Landline,0
4/30/2018 19:07,35,65,BOEC Wireless,1
4/30/2018 19:07,67,98,BOEC Non Emergency,0
4/30/2018 19:06,26,85,BOEC Non Emergency,0
4/30/2018 19:06,18,55,BOEC Non Emergency,0
4/30/2018 19:05,91,NULL,BOEC Landline,0
4/30/2018 19:05,27,185,BOEC 10 Digit Emer,0
4/30/2018 19:04,108,128,BOEC Non Emergency,0
4/30/2018 19:03,163,149,BOEC Non Emergency,0
4/30/2018 19:03,49,133,BOEC Wireless,1
4/30/2018 19:03,25,NULL,BOEC Landline,0
4/30/2018 19:02,18,56,BOEC SV,0
4/30/2018 19:02,43,NULL,BOEC Wireless,1
4/30/2018 19:01,232,40,BOEC Non Emergency,0
4/30/2018 19:01,38,132,BOEC Landline,0
4/30/2018 19:01,34,27,BOEC Wireless,1
4/30/2018 19:01,203,122,BOEC Non Emergency,0
4/30/2018 19:00,246,174,BOEC Non Emergency,0
4/30/2018 19:00,NULL,NULL,BOEC Wireless,1
4/30/2018 18:59,113,103,BOEC Landline,0
4/30/2018 18:59,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:59,96,207,BOEC Landline,0
4/30/2018 18:59,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:59,208,111,BOEC Non Emergency,0
4/30/2018 18:58,107,154,BOEC Wireless,1
4/30/2018 18:58,106,NULL,BOEC Wireless,1
4/30/2018 18:56,304,178,BOEC Non Emergency,0
4/30/2018 18:56,NULL,NULL,BOEC Wireless,1
4/30/2018 18:56,126,138,BOEC Wireless,1
4/30/2018 18:55,128,177,BOEC Wireless,1
4/30/2018 18:54,25,217,BOEC Wireless,1
4/30/2018 18:54,22,157,BOEC Wireless,1
4/30/2018 18:54,80,120,BOEC Non Emergency,0
4/30/2018 18:53,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:53,61,221,BOEC Wireless,1
4/30/2018 18:53,14,483,BOEC Wireless,1
4/30/2018 18:52,10,221,BOEC Wireless,1
4/30/2018 18:52,24,37,BOEC Wireless,1
4/30/2018 18:52,57,150,BOEC Non Emergency,0
4/30/2018 18:51,38,40,BOEC Wireless,1
4/30/2018 18:51,42,30,BOEC Wireless,1
4/30/2018 18:51,26,29,BOEC Landline,0
4/30/2018 18:51,45,306,BOEC Wireless,1
4/30/2018 18:50,3,107,BOEC Landline,0
4/30/2018 18:50,167,114,BOEC Non Emergency,0
4/30/2018 18:49,169,117,BOEC Non Emergency,0
4/30/2018 18:49,35,69,BOEC Wireless,1
4/30/2018 18:49,72,934,BOEC Non Emergency,0
4/30/2018 18:49,16,48,BOEC Landline,0
4/30/2018 18:48,7,200,BOEC Landline,0
4/30/2018 18:48,79,143,BOEC Non Emergency,0
4/30/2018 18:48,13,114,BOEC Wireless,1
4/30/2018 18:48,89,NULL,BOEC Default Lines,0
4/30/2018 18:48,51,NULL,BOEC Wireless,1
4/30/2018 18:47,11,27,BOEC Wireless,1
4/30/2018 18:47,78,82,BOEC Non Emergency,0
4/30/2018 18:46,2,82,BOEC Landline,0
4/30/2018 18:46,96,694,BOEC Non Emergency,0
4/30/2018 18:46,106,162,BOEC Non Emergency,0
4/30/2018 18:46,116,67,BOEC Non Emergency,0
4/30/2018 18:44,52,88,BOEC Wireless,1
4/30/2018 18:44,15,44,BOEC Wireless,1
4/30/2018 18:44,179,151,BOEC Non Emergency,0
4/30/2018 18:44,7,36,BOEC Service Desk,0
4/30/2018 18:44,185,14,BOEC Non Emergency,0
4/30/2018 18:43,34,20,BOEC Wireless,1
4/30/2018 18:43,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:43,92,140,BOEC Ringdowns,0
4/30/2018 18:43,88,NULL,BOEC Wireless,1
4/30/2018 18:43,55,200,BOEC Landline,0
4/30/2018 18:42,112,NULL,BOEC Wireless,1
4/30/2018 18:42,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:42,44,47,BOEC Wireless,1
4/30/2018 18:42,34,92,BOEC Wireless,1
4/30/2018 18:41,322,173,BOEC Non Emergency,0
4/30/2018 18:41,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:40,331,113,BOEC Non Emergency,0
4/30/2018 18:40,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:40,29,109,BOEC Wireless,1
4/30/2018 18:39,19,261,BOEC Wireless,1
4/30/2018 18:39,328,92,BOEC Non Emergency,0
4/30/2018 18:38,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:38,215,213,BOEC Non Emergency,0
4/30/2018 18:38,51,352,BOEC Wireless,1
4/30/2018 18:38,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:38,156,98,BOEC Ringdowns,0
4/30/2018 18:37,19,154,BOEC Wireless,1
4/30/2018 18:37,NULL,NULL,BOEC 10 Digit Emer,0
4/30/2018 18:37,22,108,BOEC Wireless,1
4/30/2018 18:36,306,198,BOEC Non Emergency,0
4/30/2018 18:36,17,85,BOEC Wireless,1
4/30/2018 18:36,324,81,BOEC Non Emergency,0
4/30/2018 18:36,18,58,BOEC Wireless,1
4/30/2018 18:35,49,210,BOEC Wireless,1
4/30/2018 18:34,373,45,BOEC Non Emergency,0
4/30/2018 18:34,375,275,BOEC Non Emergency,0
4/30/2018 18:34,197,169,BOEC Non Emergency,0
4/30/2018 18:34,29,116,BOEC Wireless,1
4/30/2018 18:34,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:33,228,137,BOEC Non Emergency,0
4/30/2018 18:33,219,104,BOEC Non Emergency,0
4/30/2018 18:32,104,75,BOEC Landline,0
4/30/2018 18:31,7,86,BOEC 10 Digit Emer,0
4/30/2018 18:30,331,333,BOEC Non Emergency,0
4/30/2018 18:29,14,216,BOEC Wireless,1
4/30/2018 18:29,386,178,BOEC Non Emergency,0
4/30/2018 18:29,24,249,BOEC Wireless,1
4/30/2018 18:29,411,27,BOEC Non Emergency,0
4/30/2018 18:28,370,88,BOEC Non Emergency,0
4/30/2018 18:27,35,24,BOEC Wireless,1
4/30/2018 18:27,51,94,BOEC Wireless,1
4/30/2018 18:27,166,146,BOEC Non Emergency,0
4/30/2018 18:27,61,183,BOEC Wireless,1
4/30/2018 18:26,157,NULL,BOEC Wireless,1
4/30/2018 18:26,206,209,BOEC Non Emergency,0
4/30/2018 18:26,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:26,61,91,BOEC Wireless,1
4/30/2018 18:26,34,34,BOEC Wireless,1
4/30/2018 18:26,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:26,10,10,BOEC SV,0
4/30/2018 18:26,27,155,BOEC Wireless,1
4/30/2018 18:26,130,26,BOEC Wireless,1
4/30/2018 18:24,31,256,BOEC Wireless,1
4/30/2018 18:24,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:24,29,65,BOEC Wireless,1
4/30/2018 18:24,331,108,BOEC Non Emergency,0
4/30/2018 18:22,426,291,BOEC Non Emergency,0
4/30/2018 18:22,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:22,123,70,BOEC Non Emergency,0
4/30/2018 18:20,33,435,BOEC Wireless,1
4/30/2018 18:20,27,75,BOEC Wireless,1
4/30/2018 18:19,257,61,BOEC Non Emergency,0
4/30/2018 18:19,45,199,BOEC Landline,0
4/30/2018 18:19,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:19,280,228,BOEC Non Emergency,0
4/30/2018 18:18,49,166,BOEC Wireless,1
4/30/2018 18:18,66,68,BOEC Wireless,1
4/30/2018 18:17,85,77,BOEC Wireless,1
4/30/2018 18:17,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:17,32,139,BOEC Wireless,1
4/30/2018 18:17,311,83,BOEC Non Emergency,0
4/30/2018 18:16,66,NULL,BOEC Landline,0
4/30/2018 18:16,359,126,BOEC Non Emergency,0
4/30/2018 18:16,58,NULL,BOEC Wireless,1
4/30/2018 18:15,60,137,BOEC Landline,0
4/30/2018 18:15,136,NULL,BOEC Wireless,1
4/30/2018 18:14,72,20,BOEC Wireless,1
4/30/2018 18:14,77,18,BOEC Wireless,1
4/30/2018 18:14,51,NULL,BOEC Wireless,1
4/30/2018 18:13,49,22,BOEC Wireless,1
4/30/2018 18:13,95,NULL,BOEC Wireless,1
4/30/2018 18:13,31,NULL,BOEC Wireless,1
4/30/2018 18:13,130,72,BOEC Wireless,1
4/30/2018 18:12,NULL,NULL,BOEC Wireless,1
4/30/2018 18:12,NULL,NULL,BOEC Non Emergency,0
4/30/2018 18:12,66,164,BOEC Landline,0
4/30/2018 18:11,316,90,BOEC Non Emergency,0
4/30/2018 18:10,35,147,BOEC Wireless,1
4/30/2018 18:10,104,10,BOEC Wireless,1
4/30/2018 18:10,15,214,BOEC Non Emergency,0
4/30/2018 18:10,10,43,BOEC Wireless,1
4/30/2018 18:10,67,247,BOEC Wireless,1
4/30/2018 18:09,17,50,BOEC Wireless,1
4/30/2018 18:09,32,58,BOEC Non Emergency,0
4/30/2018 18:08,40,314,BOEC Non Emergency,0
4/30/2018 18:08,43,345,BOEC Non Emergency,0
4/30/2018 18:08,15,38,BOEC Landline,0
4/30/2018 18:08,15,52,BOEC Non Emergency,0
4/30/2018 18:08,2,234,BOEC Non Emergency,0
4/30/2018 18:08,17,10,BOEC Wireless,1
4/30/2018 18:08,0,173,BOEC Non Emergency,0
4/30/2018 18:08,17,67,BOEC Wireless,1
4/30/2018 18:06,12,19,BOEC Landline,0
4/30/2018 18:06,36,44,BOEC Wireless,1
4/30/2018 18:06,28,82,BOEC Wireless,1
4/30/2018 18:06,1,126,BOEC Non Emergency,0
4/30/2018 18:05,54,120,BOEC Non Emergency,0
4/30/2018 18:04,26,162,BOEC Wireless,1
4/30/2018 18:04,1,108,BOEC Non Emergency,0
4/30/2018 18:04,1,38,BOEC Landline,0
4/30/2018 18:04,1,89,BOEC Non Emergency,0
4/30/2018 18:03,62,24,BOEC Wireless,1
4/30/2018 18:03,11,159,BOEC Wireless,1
4/30/2018 18:03,1,207,BOEC Non Emergency,0
4/30/2018 18:02,31,186,BOEC Wireless,1
4/30/2018 18:01,1,13,BOEC Landline,0
4/30/2018 18:00,1,124,BOEC Landline,0
4/30/2018 17:59,5,55,BOEC 10 Digit Emer,0
4/30/2018 17:59,28,261,BOEC Wireless,1
4/30/2018 17:59,14,101,BOEC Wireless,1
4/30/2018 17:59,1,57,BOEC Non Emergency,0
4/30/2018 17:59,14,54,BOEC Wireless,1
4/30/2018 17:59,17,100,BOEC Wireless,1
4/30/2018 17:58,13,168,BOEC Wireless,1
4/30/2018 17:57,0,124,BOEC Non Emergency,0
4/30/2018 17:57,6,48,BOEC Service Desk,0
4/30/2018 17:57,12,95,BOEC Wireless,1
4/30/2018 17:56,1,80,BOEC Non Emergency,0
4/30/2018 17:55,1,21,BOEC 10 Digit Emer,0
4/30/2018 17:54,13,71,BOEC Wireless,1
4/30/2018 17:54,13,88,BOEC Wireless,1
4/30/2018 17:53,1,78,BOEC 10 Digit Emer,0
4/30/2018 17:53,6,85,BOEC Landline,0
4/30/2018 17:52,12,28,BOEC SV,0
4/30/2018 17:52,7,134,BOEC Wireless,1
4/30/2018 17:52,0,415,BOEC Non Emergency,0
4/30/2018 17:52,18,37,BOEC Wireless,1
4/30/2018 17:52,13,65,BOEC Wireless,1
4/30/2018 17:51,11,73,BOEC Wireless,1
4/30/2018 17:50,16,96,BOEC Wireless,1
4/30/2018 17:50,14,197,BOEC Wireless,1
4/30/2018 17:50,1,34,BOEC Alarm,0
4/30/2018 17:50,1,84,BOEC Non Emergency,0
4/30/2018 17:50,14,307,BOEC Wireless,1
4/30/2018 17:49,0,74,BOEC Non Emergency,0
4/30/2018 17:48,0,106,BOEC 10 Digit Emer,0
4/30/2018 17:48,1,120,BOEC Non Emergency,0
4/30/2018 17:46,32,71,BOEC Wireless,1
4/30/2018 17:46,60,108,BOEC Non Emergency,0
4/30/2018 17:45,17,84,BOEC Wireless,1
4/30/2018 17:44,14,97,BOEC Wireless,1
4/30/2018 17:43,52,NULL,BOEC Wireless,1
4/30/2018 17:43,16,277,BOEC Wireless,1
4/30/2018 17:42,15,213,BOEC Wireless,1
4/30/2018 17:42,12,15,BOEC Wireless,1
4/30/2018 17:41,1,54,BOEC 10 Digit Emer,0
4/30/2018 17:40,1,76,BOEC Non Emergency,0
4/30/2018 17:39,1,281,BOEC Non Emergency,0
4/30/2018 17:38,31,164,BOEC Non Emergency,0
4/30/2018 17:38,0,614,BOEC Non Emergency,0
4/30/2018 17:38,58,211,BOEC Wireless,1
4/30/2018 17:38,16,115,BOEC Wireless,1
4/30/2018 17:37,40,134,BOEC Non Emergency,0
4/30/2018 17:37,28,197,BOEC Landline,0
4/30/2018 17:37,32,61,BOEC Landline,0
4/30/2018 17:36,1,31,BOEC 10 Digit Emer,0
4/30/2018 17:35,24,136,BOEC Non Emergency,0
4/30/2018 17:35,23,83,BOEC Non Emergency,0
4/30/2018 17:35,0,132,BOEC Non Emergency,0
4/30/2018 17:35,41,216,BOEC Non Emergency,0
4/30/2018 17:34,1,167,BOEC Landline,0
4/30/2018 17:34,0,174,BOEC Non Emergency,0
4/30/2018 17:33,12,118,BOEC Wireless,1
4/30/2018 17:33,13,25,BOEC Wireless,1
4/30/2018 17:32,14,278,BOEC Wireless,1
4/30/2018 17:32,15,164,BOEC Wireless,1
4/30/2018 17:31,1,17,BOEC Landline,0
4/30/2018 17:29,1,51,BOEC Landline,0
4/30/2018 17:28,8,185,BOEC Non Emergency,0
4/30/2018 17:28,1,68,BOEC Non Emergency,0
4/30/2018 17:28,15,248,BOEC Wireless,1
4/30/2018 17:28,14,210,BOEC Wireless,1
4/30/2018 17:27,14,298,BOEC Wireless,1
4/30/2018 17:26,14,92,BOEC Wireless,1
4/30/2018 17:26,1,39,BOEC Non Emergency,0
4/30/2018 17:25,11,148,BOEC Non Emergency,0
4/30/2018 17:25,32,132,BOEC Non Emergency,0
4/30/2018 17:25,1,163,BOEC Non Emergency,0
4/30/2018 17:24,1,120,BOEC Non Emergency,0
4/30/2018 17:24,0,187,BOEC Landline,0
4/30/2018 17:23,1,88,BOEC Non Emergency,0
4/30/2018 17:22,1,174,BOEC Non Emergency,0
4/30/2018 17:21,1,82,BOEC Non Emergency,0
4/30/2018 17:21,7,126,BOEC Non Emergency,0
4/30/2018 17:20,54,163,BOEC Non Emergency,0
4/30/2018 17:20,1,48,BOEC 10 Digit Emer,0
4/30/2018 17:20,1,112,BOEC 10 Digit Emer,0
4/30/2018 17:19,1,154,BOEC Non Emergency,0
4/30/2018 17:19,16,170,BOEC Wireless,1
4/30/2018 17:18,7,108,BOEC Non Emergency,0
4/30/2018 17:17,1,82,BOEC Non Emergency,0
4/30/2018 17:16,1,85,BOEC 10 Digit Emer,0
4/30/2018 17:16,14,28,BOEC Wireless,1
4/30/2018 17:13,70,201,BOEC Non Emergency,0
4/30/2018 17:13,2,167,BOEC Landline,0
4/30/2018 17:11,22,114,BOEC Wireless,1
4/30/2018 17:10,79,322,BOEC Non Emergency,0
4/30/2018 17:10,13,588,BOEC Non Emergency,0
4/30/2018 17:10,1,152,BOEC Non Emergency,0
4/30/2018 17:10,1,342,BOEC Non Emergency,0
4/30/2018 17:10,13,160,BOEC Wireless,1
4/30/2018 17:09,18,122,BOEC Landline,0
4/30/2018 17:09,18,90,BOEC Wireless,1
4/30/2018 17:09,44,57,BOEC Non Emergency,0
4/30/2018 17:08,38,234,BOEC Non Emergency,0
4/30/2018 17:07,14,72,BOEC Wireless,1
4/30/2018 17:06,68,92,BOEC Non Emergency,0
4/30/2018 17:06,9,126,BOEC Non Emergency,0
4/30/2018 17:06,8,37,BOEC SV,0
4/30/2018 17:06,1,81,BOEC Landline,0
4/30/2018 17:05,16,226,BOEC Wireless,1
4/30/2018 17:04,76,225,BOEC Wireless,1
4/30/2018 17:04,1,93,BOEC Non Emergency,0
4/30/2018 17:04,16,33,BOEC Wireless,1
4/30/2018 17:04,1,100,BOEC Non Emergency,0
4/30/2018 17:04,15,171,BOEC Wireless,1
4/30/2018 17:02,16,43,BOEC Wireless,1
4/30/2018 17:01,75,NULL,BOEC Wireless,1
4/30/2018 17:00,21,143,BOEC 10 Digit Emer,0
4/30/2018 17:00,112,NULL,BOEC Wireless,1
4/30/2018 17:00,76,166,BOEC Non Emergency,0
4/30/2018 17:00,32,18,BOEC Wireless,1
4/30/2018 17:00,90,349,BOEC Non Emergency,0
4/30/2018 17:00,1,84,BOEC Non Emergency,0
4/30/2018 16:59,16,132,BOEC Wireless,1
4/30/2018 16:58,36,NULL,BOEC Landline,0
4/30/2018 16:58,1,216,BOEC Non Emergency,0
4/30/2018 16:57,1,128,BOEC Non Emergency,0
4/30/2018 16:57,1,109,BOEC 10 Digit Emer,0
4/30/2018 16:57,25,100,BOEC Wireless,1
4/30/2018 16:57,15,73,BOEC Wireless,1
4/30/2018 16:56,14,137,BOEC Wireless,1
4/30/2018 16:56,15,87,BOEC Wireless,1
4/30/2018 16:55,21,110,BOEC Non Emergency,0
4/30/2018 16:55,31,56,BOEC Non Emergency,0
4/30/2018 16:54,15,45,BOEC Wireless,1
4/30/2018 16:54,17,543,BOEC Non Emergency,0
4/30/2018 16:54,21,136,BOEC Wireless,1
4/30/2018 16:54,72,42,BOEC Wireless,1
4/30/2018 16:53,46,142,BOEC Non Emergency,0
4/30/2018 16:53,46,61,BOEC Non Emergency,0
4/30/2018 16:52,17,101,BOEC Wireless,1
4/30/2018 16:52,88,53,BOEC Non Emergency,0
4/30/2018 16:51,83,151,BOEC Non Emergency,0
4/30/2018 16:51,62,111,BOEC Non Emergency,0
4/30/2018 16:51,26,170,BOEC Non Emergency,0
4/30/2018 16:51,33,45,BOEC Non Emergency,0
4/30/2018 16:50,32,105,BOEC Non Emergency,0
4/30/2018 16:50,1,141,BOEC Non Emergency,0
4/30/2018 16:50,17,20,BOEC Wireless,1
4/30/2018 16:50,1,6,BOEC Landline,0
4/30/2018 16:49,23,103,BOEC Non Emergency,0
4/30/2018 16:49,7,87,BOEC Non Emergency,0
4/30/2018 16:49,46,144,BOEC Wireless,1
4/30/2018 16:49,13,168,BOEC Non Emergency,0
4/30/2018 16:49,1,30,BOEC Landline,0
4/30/2018 16:47,84,132,BOEC Non Emergency,0
4/30/2018 16:47,18,67,BOEC Non Emergency,0
4/30/2018 16:47,14,122,BOEC Non Emergency,0
4/30/2018 16:47,7,240,BOEC Non Emergency,0
4/30/2018 16:46,54,112,BOEC Non Emergency,0
4/30/2018 16:46,41,146,BOEC Wireless,1
4/30/2018 16:46,1,41,BOEC 10 Digit Emer,0
4/30/2018 16:45,108,59,BOEC Non Emergency,0
4/30/2018 16:45,66,91,BOEC Non Emergency,0
4/30/2018 16:44,1,241,BOEC Non Emergency,0
4/30/2018 16:44,1,27,BOEC 10 Digit Emer,0
4/30/2018 16:44,11,353,BOEC Wireless,1
4/30/2018 16:44,14,65,BOEC Wireless,1
4/30/2018 16:44,1,182,BOEC Non Emergency,0
4/30/2018 16:43,13,40,BOEC Wireless,1
4/30/2018 16:43,1,69,BOEC Non Emergency,0
4/30/2018 16:42,23,24,BOEC Wireless,1
4/30/2018 16:42,4,67,BOEC Service Desk,0
4/30/2018 16:42,14,93,BOEC Wireless,1
4/30/2018 16:42,15,100,BOEC Wireless,1
4/30/2018 16:42,2,126,BOEC Non Emergency,0
4/30/2018 16:41,1,109,BOEC Non Emergency,0
4/30/2018 16:41,1,58,BOEC Non Emergency,0
4/30/2018 16:41,1,263,BOEC 10 Digit Emer,0
4/30/2018 16:41,0,33,BOEC Non Emergency,0
4/30/2018 16:40,13,44,BOEC Wireless,1
4/30/2018 16:40,1,165,BOEC Non Emergency,0
4/30/2018 16:38,15,223,BOEC Wireless,1
4/30/2018 16:38,1,68,BOEC Non Emergency,0
4/30/2018 16:37,33,53,BOEC Wireless,1
4/30/2018 16:37,15,221,BOEC Wireless,1
4/30/2018 16:37,24,73,BOEC Non Emergency,0
4/30/2018 16:36,56,18,BOEC Wireless,1
4/30/2018 16:36,56,103,BOEC Wireless,1
4/30/2018 16:36,NULL,NULL,BOEC Non Emergency,0
4/30/2018 16:36,5,145,BOEC Service Desk,0
4/30/2018 16:35,67,84,BOEC Non Emergency,0
4/30/2018 16:35,52,194,BOEC Non Emergency,0
4/30/2018 16:35,38,23,BOEC Wireless,1
4/30/2018 16:34,32,115,BOEC Wireless,1
4/30/2018 16:34,11,18,BOEC Wireless,1
4/30/2018 16:34,25,176,BOEC Wireless,1
4/30/2018 16:34,22,150,BOEC Wireless,1
4/30/2018 16:34,5,188,BOEC Wireless,1
4/30/2018 16:34,0,299,BOEC Non Emergency,0
4/30/2018 16:34,10,150,BOEC Wireless,1
4/30/2018 16:33,1,109,BOEC Non Emergency,0
4/30/2018 16:32,14,151,BOEC Wireless,1
4/30/2018 16:32,14,138,BOEC Wireless,1
4/30/2018 16:32,13,61,BOEC Wireless,1
4/30/2018 16:32,8,135,BOEC Landline,0
4/30/2018 16:31,17,308,BOEC Wireless,1
4/30/2018 16:31,1,15,BOEC Landline,0
4/30/2018 16:30,31,127,BOEC Non Emergency,0
4/30/2018 16:30,17,8,BOEC Wireless,1
4/30/2018 16:30,15,107,BOEC Wireless,1
4/30/2018 16:29,31,162,BOEC Non Emergency,0
4/30/2018 16:28,35,56,BOEC Wireless,1
4/30/2018 16:28,35,272,BOEC Wireless,1
4/30/2018 16:27,78,132,BOEC Non Emergency,0
4/30/2018 16:27,72,49,BOEC Non Emergency,0
4/30/2018 16:27,80,121,BOEC Non Emergency,0
4/30/2018 16:27,37,101,BOEC Landline,0
4/30/2018 16:27,39,37,BOEC 10 Digit Emer,0
4/30/2018 16:26,75,340,BOEC Non Emergency,0
4/30/2018 16:26,26,42,BOEC 10 Digit Emer,0
4/30/2018 16:26,1,140,BOEC Non Emergency,0
4/30/2018 16:26,0,127,BOEC Non Emergency,0
4/30/2018 16:26,1,122,BOEC Non Emergency,0
4/30/2018 16:25,1,110,BOEC Non Emergency,0
4/30/2018 16:25,0,157,BOEC Non Emergency,0
4/30/2018 16:24,15,13,BOEC Wireless,1
4/30/2018 16:24,1,141,BOEC Non Emergency,0
4/30/2018 16:24,1,84,BOEC Landline,0
4/30/2018 16:23,0,244,BOEC Non Emergency,0
4/30/2018 16:23,1,28,BOEC Non Emergency,0
4/30/2018 16:23,47,446,BOEC Wireless,1
4/30/2018 16:23,1,103,BOEC Non Emergency,0
4/30/2018 16:23,0,156,BOEC Non Emergency,0
4/30/2018 16:23,14,517,BOEC Wireless,1
4/30/2018 16:22,1,302,BOEC Non Emergency,0
4/30/2018 16:22,1,128,BOEC Non Emergency,0
4/30/2018 16:21,1,64,BOEC 10 Digit Emer,0
4/30/2018 16:20,12,9,BOEC Non Emergency,0
4/30/2018 16:20,1,117,BOEC Non Emergency,0
4/30/2018 16:19,15,86,BOEC Wireless,1
4/30/2018 16:19,1,100,BOEC Non Emergency,0
4/30/2018 16:19,14,116,BOEC Wireless,1
4/30/2018 16:19,0,112,BOEC Landline,0
4/30/2018 16:19,0,136,BOEC Non Emergency,0
4/30/2018 16:18,0,86,BOEC 10 Digit Emer,0
4/30/2018 16:17,8,20,BOEC SV,0
4/30/2018 16:17,14,175,BOEC Wireless,1
4/30/2018 16:17,21,110,BOEC Wireless,1
4/30/2018 16:16,13,78,BOEC Wireless,1
4/30/2018 16:16,13,66,BOEC Wireless,1
4/30/2018 16:15,13,84,BOEC Wireless,1
4/30/2018 16:15,7,93,BOEC Ringdowns,0
4/30/2018 16:15,36,170,BOEC Wireless,1
4/30/2018 16:15,25,135,BOEC Wireless,1
4/30/2018 16:14,16,253,BOEC Wireless,1
4/30/2018 16:14,1,50,BOEC Landline,0
4/30/2018 16:14,16,18,BOEC Wireless,1
4/30/2018 16:14,71,135,BOEC Non Emergency,0
4/30/2018 16:13,80,6,BOEC Non Emergency,0
4/30/2018 16:13,37,65,BOEC Wireless,1
4/30/2018 16:13,104,4,BOEC Non Emergency,0
4/30/2018 16:13,100,169,BOEC Non Emergency,0
4/30/2018 16:13,2,168,BOEC Landline,0
4/30/2018 16:12,1,64,BOEC Landline,0
4/30/2018 16:12,37,268,BOEC Non Emergency,0
4/30/2018 16:12,27,95,BOEC Non Emergency,0
4/30/2018 16:12,0,144,BOEC Non Emergency,0
4/30/2018 16:12,1,189,BOEC Non Emergency,0
4/30/2018 16:11,16,84,BOEC Wireless,1
4/30/2018 16:11,1,156,BOEC Landline,0
4/30/2018 16:11,1,128,BOEC Non Emergency,0
4/30/2018 16:11,14,5,BOEC Wireless,1
4/30/2018 16:10,1,398,BOEC Non Emergency,0
4/30/2018 16:10,14,62,BOEC Wireless,1
4/30/2018 16:09,1,102,BOEC Non Emergency,0
4/30/2018 16:09,1,41,BOEC Non Emergency,0
4/30/2018 16:09,0,111,BOEC 10 Digit Emer,0
4/30/2018 16:09,14,207,BOEC Wireless,1
4/30/2018 16:08,1,106,BOEC Non Emergency,0
4/30/2018 16:08,1,69,BOEC Non Emergency,0
4/30/2018 16:07,1,176,BOEC Non Emergency,0
4/30/2018 16:06,1,64,BOEC Landline,0
4/30/2018 16:05,1,260,BOEC Non Emergency,0
4/30/2018 16:05,0,323,BOEC Non Emergency,0
4/30/2018 16:05,19,43,BOEC Wireless,1
4/30/2018 16:04,37,37,BOEC Non Emergency,0
4/30/2018 16:04,NULL,NULL,BOEC Non Emergency,0
4/30/2018 16:04,20,169,BOEC Non Emergency,0
4/30/2018 16:04,1,68,BOEC Non Emergency,0
4/30/2018 16:04,0,161,BOEC Non Emergency,0
4/30/2018 16:03,62,20,BOEC Wireless,1
4/30/2018 16:03,13,128,BOEC Wireless,1
4/30/2018 16:03,1,206,BOEC Non Emergency,0
4/30/2018 16:03,13,309,BOEC Wireless,1
4/30/2018 16:02,14,144,BOEC Wireless,1
4/30/2018 16:02,14,21,BOEC Wireless,1
4/30/2018 16:02,15,93,BOEC Wireless,1
4/30/2018 16:01,3,32,BOEC SV,0
4/30/2018 16:00,1,57,BOEC Non Emergency,0
4/30/2018 16:00,13,91,BOEC Non Emergency,0
4/30/2018 16:00,21,116,BOEC Wireless,1
4/30/2018 15:59,7,167,BOEC Non Emergency,0
4/30/2018 15:59,0,36,BOEC Non Emergency,0
4/30/2018 15:58,49,120,BOEC Wireless,1
4/30/2018 15:57,93,67,BOEC Non Emergency,0
4/30/2018 15:57,62,47,BOEC Non Emergency,0
4/30/2018 15:57,2,208,BOEC Non Emergency,0
4/30/2018 15:57,1,172,BOEC Non Emergency,0
