call_start_dt,answer_wait,talk_time,group_name,cell
35:00.0,49,210,BOEC Wireless,1
34:32.0,373,45,BOEC Non Emergency,0
34:26.0,375,275,BOEC Non Emergency,0
34:14.0,197,169,BOEC Non Emergency,0
34:08.0,29,116,BOEC Wireless,1
34:00.0,NULL,NULL,BOEC Non Emergency,0
33:31.0,228,137,BOEC Non Emergency,0
33:14.0,219,104,BOEC Non Emergency,0
32:18.0,104,75,BOEC Landline,0
31:51.0,7,86,BOEC 10 Digit Emer,0
30:38.0,331,333,BOEC Non Emergency,0
29:45.0,14,216,BOEC Wireless,1
29:41.0,386,178,BOEC Non Emergency,0
29:23.0,24,249,BOEC Wireless,1
29:01.0,411,27,BOEC Non Emergency,0
28:59.0,370,88,BOEC Non Emergency,0
27:48.0,35,24,BOEC Wireless,1
27:47.0,51,94,BOEC Wireless,1
27:35.0,166,146,BOEC Non Emergency,0
27:20.0,61,183,BOEC Wireless,1
26:42.0,157,NULL,BOEC Wireless,1
26:42.0,206,209,BOEC Non Emergency,0
26:33.0,NULL,NULL,BOEC Non Emergency,0
26:19.0,61,91,BOEC Wireless,1
26:09.0,34,34,BOEC Wireless,1
26:08.0,NULL,NULL,BOEC Non Emergency,0
26:06.0,10,10,BOEC SV,0
26:02.0,27,155,BOEC Wireless,1
26:01.0,130,26,BOEC Wireless,1
24:55.0,31,256,BOEC Wireless,1
24:44.0,NULL,NULL,BOEC Non Emergency,0
24:29.0,29,65,BOEC Wireless,1
24:25.0,331,108,BOEC Non Emergency,0
22:45.0,426,291,BOEC Non Emergency,0
22:26.0,NULL,NULL,BOEC Non Emergency,0
22:16.0,123,70,BOEC Non Emergency,0
20:40.0,33,435,BOEC Wireless,1
20:03.0,27,75,BOEC Wireless,1
19:52.0,257,61,BOEC Non Emergency,0
19:38.0,45,199,BOEC Landline,0
19:35.0,NULL,NULL,BOEC Non Emergency,0
19:23.0,280,228,BOEC Non Emergency,0
18:43.0,49,166,BOEC Wireless,1
18:03.0,66,68,BOEC Wireless,1
17:53.0,85,77,BOEC Wireless,1
17:47.0,NULL,NULL,BOEC Non Emergency,0
17:45.0,32,139,BOEC Wireless,1
17:31.0,311,83,BOEC Non Emergency,0
16:55.0,66,NULL,BOEC Landline,0
16:34.0,359,126,BOEC Non Emergency,0
16:34.0,58,NULL,BOEC Wireless,1
15:27.0,60,137,BOEC Landline,0
15:06.0,136,NULL,BOEC Wireless,1
14:47.0,72,20,BOEC Wireless,1
14:27.0,77,18,BOEC Wireless,1
14:10.0,51,NULL,BOEC Wireless,1
13:44.0,49,22,BOEC Wireless,1
13:37.0,95,NULL,BOEC Wireless,1
13:32.0,31,NULL,BOEC Wireless,1
13:24.0,130,72,BOEC Wireless,1
12:56.0,NULL,NULL,BOEC Wireless,1
12:42.0,NULL,NULL,BOEC Non Emergency,0
12:00.0,66,164,BOEC Landline,0
11:39.0,316,90,BOEC Non Emergency,0
10:46.0,35,147,BOEC Wireless,1
10:37.0,104,10,BOEC Wireless,1
10:33.0,15,214,BOEC Non Emergency,0
10:10.0,10,43,BOEC Wireless,1
10:04.0,67,247,BOEC Wireless,1
09:43.0,17,50,BOEC Wireless,1
09:16.0,32,58,BOEC Non Emergency,0
08:55.0,40,314,BOEC Non Emergency,0
08:52.0,43,345,BOEC Non Emergency,0
08:47.0,15,38,BOEC Landline,0
08:28.0,15,52,BOEC Non Emergency,0
08:24.0,2,234,BOEC Non Emergency,0
08:18.0,17,10,BOEC Wireless,1
08:10.0,0,173,BOEC Non Emergency,0
08:05.0,17,67,BOEC Wireless,1
06:46.0,12,19,BOEC Landline,0
06:35.0,36,44,BOEC Wireless,1
06:28.0,28,82,BOEC Wireless,1
06:18.0,1,126,BOEC Non Emergency,0
05:14.0,54,120,BOEC Non Emergency,0
04:57.0,26,162,BOEC Wireless,1
04:21.0,1,108,BOEC Non Emergency,0
04:07.0,1,38,BOEC Landline,0
04:03.0,1,89,BOEC Non Emergency,0
03:59.0,62,24,BOEC Wireless,1
03:42.0,11,159,BOEC Wireless,1
03:35.0,1,207,BOEC Non Emergency,0
02:11.0,31,186,BOEC Wireless,1
01:16.0,1,13,BOEC Landline,0
00:20.0,1,124,BOEC Landline,0
59:55.0,5,55,BOEC 10 Digit Emer,0
59:50.0,28,261,BOEC Wireless,1
59:33.0,14,101,BOEC Wireless,1
59:12.0,1,57,BOEC Non Emergency,0
59:09.0,14,54,BOEC Wireless,1
59:06.0,17,100,BOEC Wireless,1
58:16.0,13,168,BOEC Wireless,1
57:32.0,0,124,BOEC Non Emergency,0
57:28.0,6,48,BOEC Service Desk,0
57:11.0,12,95,BOEC Wireless,1
56:20.0,1,80,BOEC Non Emergency,0
55:26.0,1,21,BOEC 10 Digit Emer,0
54:58.0,13,71,BOEC Wireless,1
54:17.0,13,88,BOEC Wireless,1
53:38.0,1,78,BOEC 10 Digit Emer,0
53:01.0,6,85,BOEC Landline,0
52:55.0,12,28,BOEC SV,0
52:45.0,7,134,BOEC Wireless,1
52:26.0,0,415,BOEC Non Emergency,0
52:22.0,18,37,BOEC Wireless,1
52:15.0,13,65,BOEC Wireless,1
51:57.0,11,73,BOEC Wireless,1
50:26.0,16,96,BOEC Wireless,1
50:23.0,14,197,BOEC Wireless,1
50:22.0,1,34,BOEC Alarm,0
50:07.0,1,84,BOEC Non Emergency,0
50:02.0,14,307,BOEC Wireless,1
49:29.0,0,74,BOEC Non Emergency,0
48:19.0,0,106,BOEC 10 Digit Emer,0
48:14.0,1,120,BOEC Non Emergency,0
46:19.0,32,71,BOEC Wireless,1
46:08.0,60,108,BOEC Non Emergency,0
45:13.0,17,84,BOEC Wireless,1
44:08.0,14,97,BOEC Wireless,1
43:24.0,52,NULL,BOEC Wireless,1
43:22.0,16,277,BOEC Wireless,1
42:47.0,15,213,BOEC Wireless,1
42:34.0,12,15,BOEC Wireless,1
41:17.0,1,54,BOEC 10 Digit Emer,0
40:49.0,1,76,BOEC Non Emergency,0
39:55.0,1,281,BOEC Non Emergency,0
38:55.0,31,164,BOEC Non Emergency,0
38:40.0,0,614,BOEC Non Emergency,0
38:28.0,58,211,BOEC Wireless,1
38:20.0,16,115,BOEC Wireless,1
37:34.0,40,134,BOEC Non Emergency,0
37:10.0,28,197,BOEC Landline,0
37:05.0,32,61,BOEC Landline,0
36:30.0,1,31,BOEC 10 Digit Emer,0
35:35.0,24,136,BOEC Non Emergency,0
35:22.0,23,83,BOEC Non Emergency,0
35:03.0,0,132,BOEC Non Emergency,0
35:03.0,41,216,BOEC Non Emergency,0
34:43.0,1,167,BOEC Landline,0
34:42.0,0,174,BOEC Non Emergency,0
33:15.0,12,118,BOEC Wireless,1
33:02.0,13,25,BOEC Wireless,1
32:19.0,14,278,BOEC Wireless,1
32:13.0,15,164,BOEC Wireless,1
31:39.0,1,17,BOEC Landline,0
29:52.0,1,51,BOEC Landline,0
28:56.0,8,185,BOEC Non Emergency,0
28:30.0,1,68,BOEC Non Emergency,0
28:30.0,15,248,BOEC Wireless,1
28:27.0,14,210,BOEC Wireless,1
27:05.0,14,298,BOEC Wireless,1
26:57.0,14,92,BOEC Wireless,1
26:25.0,1,39,BOEC Non Emergency,0
25:45.0,11,148,BOEC Non Emergency,0
25:23.0,32,132,BOEC Non Emergency,0
25:07.0,1,163,BOEC Non Emergency,0
24:52.0,1,120,BOEC Non Emergency,0
24:02.0,0,187,BOEC Landline,0
23:51.0,1,88,BOEC Non Emergency,0
22:52.0,1,174,BOEC Non Emergency,0
21:53.0,1,82,BOEC Non Emergency,0
21:27.0,7,126,BOEC Non Emergency,0
20:33.0,54,163,BOEC Non Emergency,0
20:28.0,1,48,BOEC 10 Digit Emer,0
20:22.0,1,112,BOEC 10 Digit Emer,0
19:33.0,1,154,BOEC Non Emergency,0
19:14.0,16,170,BOEC Wireless,1
18:04.0,7,108,BOEC Non Emergency,0
17:37.0,1,82,BOEC Non Emergency,0
16:40.0,1,85,BOEC 10 Digit Emer,0
16:16.0,14,28,BOEC Wireless,1
13:24.0,70,201,BOEC Non Emergency,0
13:22.0,2,167,BOEC Landline,0
11:37.0,22,114,BOEC Wireless,1
10:56.0,79,322,BOEC Non Emergency,0
10:50.0,13,588,BOEC Non Emergency,0
10:49.0,1,152,BOEC Non Emergency,0
10:32.0,1,342,BOEC Non Emergency,0
10:20.0,13,160,BOEC Wireless,1
09:25.0,18,122,BOEC Landline,0
09:09.0,18,90,BOEC Wireless,1
09:08.0,44,57,BOEC Non Emergency,0
08:17.0,38,234,BOEC Non Emergency,0
07:45.0,14,72,BOEC Wireless,1
06:31.0,68,92,BOEC Non Emergency,0
06:15.0,9,126,BOEC Non Emergency,0
06:12.0,8,37,BOEC SV,0
06:06.0,1,81,BOEC Landline,0
05:55.0,16,226,BOEC Wireless,1
04:32.0,76,225,BOEC Wireless,1
04:25.0,1,93,BOEC Non Emergency,0
04:24.0,16,33,BOEC Wireless,1
04:22.0,1,100,BOEC Non Emergency,0
04:15.0,15,171,BOEC Wireless,1
02:21.0,16,43,BOEC Wireless,1
01:12.0,75,NULL,BOEC Wireless,1
00:52.0,21,143,BOEC 10 Digit Emer,0
00:45.0,112,NULL,BOEC Wireless,1
00:44.0,76,166,BOEC Non Emergency,0
00:30.0,32,18,BOEC Wireless,1
00:25.0,90,349,BOEC Non Emergency,0
00:03.0,1,84,BOEC Non Emergency,0
59:14.0,16,132,BOEC Wireless,1
58:54.0,36,NULL,BOEC Landline,0
58:53.0,1,216,BOEC Non Emergency,0
57:56.0,1,128,BOEC Non Emergency,0
57:31.0,1,109,BOEC 10 Digit Emer,0
57:19.0,25,100,BOEC Wireless,1
57:14.0,15,73,BOEC Wireless,1
56:37.0,14,137,BOEC Wireless,1
56:26.0,15,87,BOEC Wireless,1
55:41.0,21,110,BOEC Non Emergency,0
55:28.0,31,56,BOEC Non Emergency,0
54:36.0,15,45,BOEC Wireless,1
54:15.0,17,543,BOEC Non Emergency,0
54:08.0,21,136,BOEC Wireless,1
54:03.0,72,42,BOEC Wireless,1
53:45.0,46,142,BOEC Non Emergency,0
53:27.0,46,61,BOEC Non Emergency,0
52:59.0,17,101,BOEC Wireless,1
52:23.0,88,53,BOEC Non Emergency,0
51:58.0,83,151,BOEC Non Emergency,0
51:17.0,62,111,BOEC Non Emergency,0
51:09.0,26,170,BOEC Non Emergency,0
51:00.0,33,45,BOEC Non Emergency,0
50:59.0,32,105,BOEC Non Emergency,0
50:44.0,1,141,BOEC Non Emergency,0
50:38.0,17,20,BOEC Wireless,1
50:24.0,1,6,BOEC Landline,0
49:45.0,23,103,BOEC Non Emergency,0
49:43.0,7,87,BOEC Non Emergency,0
49:36.0,46,144,BOEC Wireless,1
49:17.0,13,168,BOEC Non Emergency,0
49:15.0,1,30,BOEC Landline,0
47:56.0,84,132,BOEC Non Emergency,0
47:54.0,18,67,BOEC Non Emergency,0
47:46.0,14,122,BOEC Non Emergency,0
47:31.0,7,240,BOEC Non Emergency,0
46:34.0,54,112,BOEC Non Emergency,0
46:14.0,41,146,BOEC Wireless,1
46:09.0,1,41,BOEC 10 Digit Emer,0
45:19.0,108,59,BOEC Non Emergency,0
45:14.0,66,91,BOEC Non Emergency,0
44:59.0,1,241,BOEC Non Emergency,0
44:22.0,1,27,BOEC 10 Digit Emer,0
44:19.0,11,353,BOEC Wireless,1
44:07.0,14,65,BOEC Wireless,1
44:03.0,1,182,BOEC Non Emergency,0
43:24.0,13,40,BOEC Wireless,1
43:12.0,1,69,BOEC Non Emergency,0
42:30.0,23,24,BOEC Wireless,1
42:27.0,4,67,BOEC Service Desk,0
42:19.0,14,93,BOEC Wireless,1
42:15.0,15,100,BOEC Wireless,1
42:07.0,2,126,BOEC Non Emergency,0
41:48.0,1,109,BOEC Non Emergency,0
41:46.0,1,58,BOEC Non Emergency,0
41:43.0,1,263,BOEC 10 Digit Emer,0
41:34.0,0,33,BOEC Non Emergency,0
40:55.0,13,44,BOEC Wireless,1
40:38.0,1,165,BOEC Non Emergency,0
38:59.0,15,223,BOEC Wireless,1
38:35.0,1,68,BOEC Non Emergency,0
37:52.0,33,53,BOEC Wireless,1
37:51.0,15,221,BOEC Wireless,1
37:25.0,24,73,BOEC Non Emergency,0
36:52.0,56,18,BOEC Wireless,1
36:44.0,56,103,BOEC Wireless,1
36:30.0,NULL,NULL,BOEC Non Emergency,0
36:07.0,5,145,BOEC Service Desk,0
35:49.0,67,84,BOEC Non Emergency,0
35:47.0,52,194,BOEC Non Emergency,0
35:14.0,38,23,BOEC Wireless,1
34:48.0,32,115,BOEC Wireless,1
34:44.0,11,18,BOEC Wireless,1
34:35.0,25,176,BOEC Wireless,1
34:32.0,22,150,BOEC Wireless,1
34:31.0,5,188,BOEC Wireless,1
34:25.0,0,299,BOEC Non Emergency,0
34:09.0,10,150,BOEC Wireless,1
33:41.0,1,109,BOEC Non Emergency,0
32:56.0,14,151,BOEC Wireless,1
32:51.0,14,138,BOEC Wireless,1
32:38.0,13,61,BOEC Wireless,1
32:01.0,8,135,BOEC Landline,0
31:24.0,17,308,BOEC Wireless,1
31:20.0,1,15,BOEC Landline,0
30:59.0,31,127,BOEC Non Emergency,0
30:36.0,17,8,BOEC Wireless,1
30:16.0,15,107,BOEC Wireless,1
29:13.0,31,162,BOEC Non Emergency,0
28:58.0,35,56,BOEC Wireless,1
28:30.0,35,272,BOEC Wireless,1
27:47.0,78,132,BOEC Non Emergency,0
27:19.0,72,49,BOEC Non Emergency,0
27:10.0,80,121,BOEC Non Emergency,0
27:02.0,37,101,BOEC Landline,0
27:01.0,39,37,BOEC 10 Digit Emer,0
26:30.0,75,340,BOEC Non Emergency,0
26:29.0,26,42,BOEC 10 Digit Emer,0
26:26.0,1,140,BOEC Non Emergency,0
26:23.0,0,127,BOEC Non Emergency,0
26:10.0,1,122,BOEC Non Emergency,0
25:46.0,1,110,BOEC Non Emergency,0
25:37.0,0,157,BOEC Non Emergency,0
24:40.0,15,13,BOEC Wireless,1
24:37.0,1,141,BOEC Non Emergency,0
24:02.0,1,84,BOEC Landline,0
23:53.0,0,244,BOEC Non Emergency,0
23:46.0,1,28,BOEC Non Emergency,0
23:33.0,47,446,BOEC Wireless,1
23:10.0,1,103,BOEC Non Emergency,0
23:08.0,0,156,BOEC Non Emergency,0
23:03.0,14,517,BOEC Wireless,1
22:47.0,1,302,BOEC Non Emergency,0
22:01.0,1,128,BOEC Non Emergency,0
21:13.0,1,64,BOEC 10 Digit Emer,0
20:22.0,12,9,BOEC Non Emergency,0
20:05.0,1,117,BOEC Non Emergency,0
19:54.0,15,86,BOEC Wireless,1
19:52.0,1,100,BOEC Non Emergency,0
19:29.0,14,116,BOEC Wireless,1
19:18.0,0,112,BOEC Landline,0
19:05.0,0,136,BOEC Non Emergency,0
18:11.0,0,86,BOEC 10 Digit Emer,0
17:58.0,8,20,BOEC SV,0
17:32.0,14,175,BOEC Wireless,1
17:08.0,21,110,BOEC Wireless,1
16:50.0,13,78,BOEC Wireless,1
16:08.0,13,66,BOEC Wireless,1
15:58.0,13,84,BOEC Wireless,1
15:49.0,7,93,BOEC Ringdowns,0
15:09.0,36,170,BOEC Wireless,1
15:04.0,25,135,BOEC Wireless,1
14:55.0,16,253,BOEC Wireless,1
14:49.0,1,50,BOEC Landline,0
14:19.0,16,18,BOEC Wireless,1
14:03.0,71,135,BOEC Non Emergency,0
13:51.0,80,6,BOEC Non Emergency,0
13:47.0,37,65,BOEC Wireless,1
13:21.0,104,4,BOEC Non Emergency,0
13:11.0,100,169,BOEC Non Emergency,0
13:08.0,2,168,BOEC Landline,0
12:24.0,1,64,BOEC Landline,0
12:21.0,37,268,BOEC Non Emergency,0
12:14.0,27,95,BOEC Non Emergency,0
12:12.0,0,144,BOEC Non Emergency,0
12:00.0,1,189,BOEC Non Emergency,0
11:57.0,16,84,BOEC Wireless,1
11:32.0,1,156,BOEC Landline,0
11:29.0,1,128,BOEC Non Emergency,0
11:26.0,14,5,BOEC Wireless,1
10:19.0,1,398,BOEC Non Emergency,0
10:02.0,14,62,BOEC Wireless,1
09:56.0,1,102,BOEC Non Emergency,0
09:40.0,1,41,BOEC Non Emergency,0
09:20.0,0,111,BOEC 10 Digit Emer,0
09:05.0,14,207,BOEC Wireless,1
08:08.0,1,106,BOEC Non Emergency,0
08:06.0,1,69,BOEC Non Emergency,0
07:09.0,1,176,BOEC Non Emergency,0
06:46.0,1,64,BOEC Landline,0
05:25.0,1,260,BOEC Non Emergency,0
05:13.0,0,323,BOEC Non Emergency,0
05:00.0,19,43,BOEC Wireless,1
04:35.0,37,37,BOEC Non Emergency,0
04:19.0,NULL,NULL,BOEC Non Emergency,0
04:15.0,20,169,BOEC Non Emergency,0
04:06.0,1,68,BOEC Non Emergency,0
04:00.0,0,161,BOEC Non Emergency,0
03:55.0,62,20,BOEC Wireless,1
03:49.0,13,128,BOEC Wireless,1
03:43.0,1,206,BOEC Non Emergency,0
03:25.0,13,309,BOEC Wireless,1
02:34.0,14,144,BOEC Wireless,1
02:09.0,14,21,BOEC Wireless,1
02:01.0,15,93,BOEC Wireless,1
01:28.0,3,32,BOEC SV,0
00:58.0,1,57,BOEC Non Emergency,0
00:34.0,13,91,BOEC Non Emergency,0
00:24.0,21,116,BOEC Wireless,1
59:55.0,7,167,BOEC Non Emergency,0
59:49.0,0,36,BOEC Non Emergency,0
58:37.0,49,120,BOEC Wireless,1
57:46.0,93,67,BOEC Non Emergency,0
57:34.0,62,47,BOEC Non Emergency,0
57:17.0,2,208,BOEC Non Emergency,0
57:09.0,1,172,BOEC Non Emergency,0
57:08.0,1,77,BOEC Non Emergency,0
56:54.0,1,86,BOEC Landline,0
56:49.0,16,229,BOEC Wireless,1
55:04.0,8,248,BOEC Non Emergency,0
54:21.0,1,387,BOEC Landline,0
54:13.0,NULL,NULL,BOEC Non Emergency,0
53:57.0,15,144,BOEC Wireless,1
53:30.0,15,295,BOEC Wireless,1
53:23.0,1,96,BOEC Non Emergency,0
53:12.0,15,90,BOEC Wireless,1
52:49.0,0,224,BOEC Non Emergency,0
52:48.0,1,166,BOEC Non Emergency,0
52:12.0,15,29,BOEC Wireless,1
51:00.0,5,145,BOEC 10 Digit Emer,0
50:40.0,39,212,BOEC Non Emergency,0
50:20.0,1,122,BOEC Non Emergency,0
49:47.0,16,154,BOEC Non Emergency,0
49:15.0,43,126,BOEC Landline,0
49:10.0,9,32,BOEC Landline,0
49:05.0,53,600,BOEC Non Emergency,0
48:31.0,33,124,BOEC Wireless,1
48:26.0,1,171,BOEC Non Emergency,0
48:15.0,1,37,BOEC 10 Digit Emer,0
47:58.0,1,114,BOEC Non Emergency,0
47:55.0,1,57,BOEC Non Emergency,0
47:37.0,15,101,BOEC Wireless,1
46:54.0,1,93,BOEC Non Emergency,0
45:32.0,0,103,BOEC 10 Digit Emer,0
45:00.0,15,253,BOEC Wireless,1
44:59.0,17,164,BOEC Wireless,1
44:52.0,1,49,BOEC Non Emergency,0
43:50.0,1,260,BOEC Non Emergency,0
43:01.0,1,139,BOEC Non Emergency,0
41:47.0,1,268,BOEC Non Emergency,0
40:18.0,1,8,BOEC Landline,0
39:54.0,0,114,BOEC Non Emergency,0
39:37.0,14,126,BOEC Wireless,1
39:32.0,1,99,BOEC Non Emergency,0
38:30.0,1,93,BOEC Landline,0
37:54.0,1,118,BOEC Non Emergency,0
37:07.0,1,130,BOEC Non Emergency,0
37:02.0,6,15,BOEC Wireless,1
36:30.0,1,142,BOEC Landline,0
36:30.0,9,5,BOEC Wireless,1
36:22.0,1,22,BOEC Landline,0
35:41.0,1,141,BOEC Non Emergency,0
35:26.0,1,80,BOEC 10 Digit Emer,0
35:25.0,14,68,BOEC Wireless,1
35:21.0,1,139,BOEC Non Emergency,0
34:54.0,NULL,NULL,BOEC Non Emergency,0
34:44.0,17,97,BOEC Non Emergency,0
34:37.0,2,89,BOEC Non Emergency,0
34:25.0,16,130,BOEC Wireless,1
33:37.0,1,71,BOEC Non Emergency,0
33:25.0,0,126,BOEC Non Emergency,0
33:23.0,1,127,BOEC Landline,0
33:03.0,0,104,BOEC Landline,0
32:46.0,0,127,BOEC Non Emergency,0
32:18.0,14,96,BOEC Wireless,1
31:01.0,17,134,BOEC Wireless,1
30:38.0,23,11,BOEC Wireless,1
30:23.0,26,109,BOEC Landline,0
29:56.0,23,160,BOEC Wireless,1
29:51.0,92,122,BOEC Non Emergency,0
29:27.0,29,95,BOEC Non Emergency,0
29:09.0,26,141,BOEC Non Emergency,0
28:43.0,22,169,BOEC Non Emergency,0
28:29.0,21,69,BOEC Non Emergency,0
28:20.0,0,72,BOEC Non Emergency,0
27:56.0,15,116,BOEC Wireless,1
27:34.0,1,123,BOEC Non Emergency,0
26:40.0,15,91,BOEC Wireless,1
26:30.0,15,133,BOEC Wireless,1
26:21.0,1,231,BOEC Non Emergency,0
25:32.0,1,146,BOEC Landline,0
25:23.0,6,27,BOEC Wireless,1
24:38.0,12,103,BOEC Non Emergency,0
23:48.0,36,169,BOEC Non Emergency,0
23:32.0,43,248,BOEC Non Emergency,0
23:15.0,50,57,BOEC Non Emergency,0
23:04.0,22,226,BOEC Non Emergency,0
22:49.0,1,73,BOEC Non Emergency,0
22:30.0,15,33,BOEC Landline,0
22:22.0,55,141,BOEC Non Emergency,0
22:15.0,1,106,BOEC Landline,0
22:13.0,6,24,BOEC Wireless,1
21:57.0,1,43,BOEC Non Emergency,0
21:47.0,1,256,BOEC Non Emergency,0
21:05.0,1,130,BOEC Non Emergency,0
20:37.0,1,297,BOEC Non Emergency,0
19:17.0,1,184,BOEC Landline,0
18:46.0,1,29,BOEC Non Emergency,0
18:27.0,14,26,BOEC Wireless,1
17:36.0,1,124,BOEC Non Emergency,0
17:15.0,1,131,BOEC Landline,0
17:13.0,1,109,BOEC Landline,0
16:58.0,14,173,BOEC Wireless,1
16:50.0,0,10,BOEC 10 Digit Emer,0
16:08.0,0,105,BOEC Non Emergency,0
15:30.0,1,242,BOEC Non Emergency,0
15:12.0,8,31,BOEC Landline,0
14:19.0,19,142,BOEC Ringdowns,0
13:19.0,50,47,BOEC Non Emergency,0
12:57.0,70,83,BOEC Non Emergency,0
12:39.0,42,115,BOEC Wireless,1
12:33.0,NULL,NULL,BOEC Non Emergency,0
12:23.0,1,35,BOEC Non Emergency,0
12:22.0,39,275,BOEC Wireless,1
12:00.0,7,148,BOEC Non Emergency,0
12:00.0,1,162,BOEC Non Emergency,0
11:51.0,0,146,BOEC Non Emergency,0
10:56.0,16,262,BOEC Wireless,1
10:42.0,15,22,BOEC Wireless,1
10:39.0,1,166,BOEC Non Emergency,0
10:11.0,1,309,BOEC Non Emergency,0
10:04.0,13,133,BOEC Wireless,1
09:53.0,10,139,BOEC Wireless,1
09:47.0,16,52,BOEC Wireless,1
09:30.0,16,157,BOEC Wireless,1
09:08.0,1,114,BOEC Non Emergency,0
08:54.0,1,37,BOEC Landline,0
08:38.0,14,47,BOEC Wireless,1
08:12.0,0,5,BOEC Landline,0
08:01.0,1,30,BOEC Landline,0
07:14.0,1,103,BOEC Non Emergency,0
07:11.0,14,82,BOEC Wireless,1
06:42.0,1,246,BOEC Non Emergency,0
06:15.0,0,127,BOEC Non Emergency,0
05:55.0,0,64,BOEC Landline,0
05:45.0,1,161,BOEC Non Emergency,0
05:17.0,0,117,BOEC Non Emergency,0
04:44.0,0,71,BOEC Non Emergency,0
04:40.0,0,58,BOEC Non Emergency,0
03:19.0,1,88,BOEC Non Emergency,0
03:19.0,1,15,BOEC Non Emergency,0
02:48.0,1,218,BOEC Non Emergency,0
02:12.0,1,11,BOEC Landline,0
01:32.0,1,57,BOEC Non Emergency,0
01:27.0,15,56,BOEC Wireless,1
01:27.0,1,6,BOEC Landline,0
01:20.0,1,188,BOEC Landline,0
01:09.0,12,109,BOEC Wireless,1
01:07.0,1,48,BOEC 10 Digit Emer,0
59:22.0,13,292,BOEC Wireless,1
59:09.0,13,213,BOEC Wireless,1
57:59.0,9,120,BOEC Non Emergency,0
57:54.0,2,78,BOEC 10 Digit Emer,0
57:24.0,0,32,BOEC 10 Digit Emer,0
57:07.0,1,69,BOEC Non Emergency,0
56:53.0,1,216,BOEC Landline,0
56:36.0,3,59,BOEC Landline,0
56:03.0,0,45,BOEC Non Emergency,0
55:59.0,16,109,BOEC Wireless,1
55:44.0,42,87,BOEC Wireless,1
55:21.0,7,14,BOEC Landline,0
55:10.0,21,68,BOEC Non Emergency,0
54:30.0,11,118,BOEC Non Emergency,0
54:15.0,25,167,BOEC Wireless,1
53:51.0,35,76,BOEC Non Emergency,0
53:41.0,NULL,NULL,BOEC Outgoing Lines,0
53:30.0,NULL,NULL,BOEC Outgoing Lines,0
53:30.0,47,106,BOEC Non Emergency,0
53:30.0,52,126,BOEC Non Emergency,0
53:28.0,20,26,BOEC SV,0
53:18.0,NULL,NULL,BOEC Outgoing Lines,0
53:09.0,28,37,BOEC Wireless,1
53:06.0,NULL,NULL,BOEC Outgoing Lines,0
52:53.0,80,42,BOEC Non Emergency,0
52:52.0,3,146,BOEC Non Emergency,0
52:03.0,36,69,BOEC Non Emergency,0
51:07.0,35,118,BOEC Non Emergency,0
50:42.0,27,105,BOEC Landline,0
50:35.0,NULL,NULL,BOEC SV,0
50:14.0,45,246,BOEC Wireless,1
50:09.0,36,227,BOEC Landline,0
49:49.0,49,233,BOEC Landline,0
49:07.0,141,126,BOEC Non Emergency,0
49:03.0,127,86,BOEC Non Emergency,0
48:55.0,NULL,NULL,BOEC SV,0
48:50.0,43,88,BOEC Wireless,1
48:48.0,37,201,BOEC Wireless,1
48:46.0,1,152,BOEC Non Emergency,0
48:36.0,1,94,BOEC Non Emergency,0
47:57.0,0,55,BOEC 10 Digit Emer,0
47:55.0,1,57,BOEC Non Emergency,0
47:54.0,1,161,BOEC Landline,0
47:52.0,15,90,BOEC Wireless,1
47:48.0,1,95,BOEC Non Emergency,0
46:04.0,1,21,BOEC Landline,0
45:24.0,15,222,BOEC Wireless,1
44:42.0,1,105,BOEC Non Emergency,0
44:33.0,1,47,BOEC 10 Digit Emer,0
44:23.0,1,144,BOEC Non Emergency,0
43:56.0,1,128,BOEC Non Emergency,0
43:25.0,0,55,BOEC Non Emergency,0
41:18.0,1,224,BOEC Non Emergency,0
40:46.0,1,83,BOEC Non Emergency,0
40:44.0,1,329,BOEC Non Emergency,0
40:17.0,1,195,BOEC Non Emergency,0
39:08.0,1,193,BOEC Non Emergency,0
39:08.0,0,106,BOEC Non Emergency,0
38:26.0,1,108,BOEC Landline,0
38:14.0,1,150,BOEC Non Emergency,0
36:05.0,0,71,BOEC Landline,0
35:20.0,2,93,BOEC Non Emergency,0
34:43.0,50,71,BOEC Wireless,1
34:14.0,56,131,BOEC Wireless,1
33:47.0,93,254,BOEC Non Emergency,0
32:09.0,52,29,BOEC Wireless,1
31:16.0,239,227,BOEC Non Emergency,0
31:08.0,216,126,BOEC Non Emergency,0
30:52.0,194,103,BOEC Non Emergency,0
30:46.0,188,53,BOEC Non Emergency,0
30:41.0,49,27,BOEC 10 Digit Emer,0
29:57.0,42,143,BOEC Wireless,1
29:53.0,13,31,BOEC Wireless,1
29:53.0,25,51,BOEC Wireless,1
28:44.0,NULL,NULL,BOEC Non Emergency,0
28:11.0,55,35,BOEC Wireless,1
28:09.0,327,342,BOEC Non Emergency,0
27:56.0,48,328,BOEC Wireless,1
27:37.0,284,96,BOEC Non Emergency,0
27:33.0,50,84,BOEC Wireless,1
27:10.0,176,173,BOEC Non Emergency,0
27:10.0,284,120,BOEC Non Emergency,0
26:49.0,186,109,BOEC Non Emergency,0
26:37.0,58,128,BOEC Landline,0
26:13.0,41,425,BOEC Landline,0
25:55.0,34,33,BOEC Wireless,1
25:52.0,91,22,BOEC Wireless,1
25:45.0,0,110,BOEC Non Emergency,0
